iter	Passed	Remaining
0	113	113333
1	114	57299
2	116	38579
3	117	29170
4	118	23580
5	119	19816
6	120	17096
7	121	15061
8	122	13479
9	123	12224
10	124	11169
11	125	10299
12	125	9564
13	126	8918
14	127	8356
15	127	7860
16	128	7421
17	128	7032
18	129	6683
19	130	6371
20	130	6086
21	131	5826
22	131	5595
23	132	5381
24	132	5183
25	133	4997
26	133	4827
27	134	4667
28	135	4521
29	135	4383
30	136	4253
31	136	4132
32	137	4018
33	137	3910
34	138	3808
35	138	3712
36	139	3622
37	139	3535
38	140	3453
39	140	3375
40	141	3301
41	141	3232
42	142	3165
43	142	3101
44	143	3040
45	143	2981
46	144	2925
47	144	2871
48	145	2820
49	146	2777
50	146	2731
51	147	2686
52	147	2642
53	148	2600
54	149	2562
55	149	2523
56	150	2485
57	150	2447
58	151	2411
59	151	2376
60	152	2342
61	152	2309
62	153	2278
63	153	2248
64	154	2218
65	154	2192
66	155	2165
67	155	2137
68	156	2111
69	157	2086
70	157	2061
71	158	2037
72	158	2013
73	159	1990
74	159	1967
75	160	1945
76	160	1924
77	161	1908
78	162	1888
79	162	1869
80	163	1849
81	163	1830
82	163	1809
83	164	1792
84	164	1774
85	165	1757
86	166	1743
87	166	1730
88	167	1714
89	167	1698
90	168	1685
91	169	1670
92	169	1656
93	170	1641
94	170	1627
95	171	1613
96	171	1599
97	172	1586
98	172	1573
99	173	1561
100	173	1548
101	174	1535
102	174	1523
103	175	1513
104	176	1502
105	176	1492
106	177	1481
107	178	1470
108	178	1459
109	179	1448
110	179	1438
111	180	1428
112	180	1417
113	181	1407
114	181	1397
115	182	1387
116	182	1377
117	183	1367
118	183	1358
119	184	1349
120	184	1340
121	185	1331
122	185	1323
123	186	1314
124	186	1306
125	187	1298
126	187	1289
127	188	1281
128	188	1273
129	189	1266
130	189	1258
131	190	1250
132	190	1244
133	191	1237
134	192	1230
135	192	1223
136	193	1216
137	193	1210
138	194	1203
139	194	1197
140	195	1190
141	195	1183
142	196	1176
143	196	1170
144	197	1164
145	198	1158
146	198	1152
147	199	1146
148	199	1140
149	200	1134
150	200	1129
151	201	1124
152	202	1119
153	202	1113
154	203	1108
155	203	1103
156	204	1097
157	205	1092
158	205	1088
159	206	1083
160	206	1077
161	207	1073
162	208	1068
163	208	1063
164	209	1058
165	209	1054
166	210	1050
167	211	1045
168	211	1041
169	212	1036
170	212	1032
171	213	1027
172	214	1023
173	214	1018
174	215	1014
175	215	1009
176	216	1005
177	216	1001
178	217	997
179	217	992
180	218	988
181	219	984
182	219	980
183	220	976
184	220	972
185	221	969
186	222	965
187	222	961
188	223	958
189	223	954
190	224	950
191	224	946
192	225	943
193	226	939
194	226	935
195	227	932
196	227	928
197	228	925
198	229	922
199	229	918
200	230	915
201	230	911
202	231	908
203	231	904
204	232	901
205	233	898
206	233	894
207	234	891
208	234	888
209	235	885
210	235	882
211	236	879
212	237	876
213	237	873
214	238	870
215	239	867
216	239	864
217	240	861
218	240	858
219	241	855
220	241	853
221	242	850
222	243	847
223	243	844
224	244	841
225	244	838
226	245	835
227	246	833
228	246	830
229	247	827
230	247	824
231	248	821
232	248	819
233	249	816
234	250	814
235	250	811
236	251	810
237	252	808
238	252	805
239	253	802
240	254	800
241	254	797
242	255	794
243	255	792
244	256	789
245	256	787
246	257	785
247	258	782
248	258	780
249	259	777
250	259	775
251	260	773
252	261	771
253	261	769
254	262	766
255	263	764
256	263	762
257	264	760
258	265	758
259	265	756
260	266	755
261	267	752
262	267	750
263	268	748
264	269	746
265	269	743
266	270	741
267	270	739
268	271	737
269	271	734
270	272	732
271	272	730
272	273	728
273	274	726
274	274	723
275	275	721
276	275	720
277	276	718
278	277	716
279	277	714
280	278	712
281	279	710
282	279	708
283	280	706
284	280	704
285	281	704
286	282	702
287	283	700
288	283	698
289	284	696
290	284	694
291	285	692
292	286	690
293	286	688
294	287	686
295	287	684
296	288	682
297	288	680
298	289	678
299	290	676
300	290	674
301	291	673
302	291	671
303	292	669
304	292	667
305	293	665
306	294	663
307	294	661
308	295	660
309	295	658
310	296	657
311	297	655
312	297	654
313	298	652
314	299	651
315	300	649
316	300	647
317	301	646
318	302	645
319	302	643
320	303	641
321	304	640
322	304	638
323	305	636
324	305	635
325	306	633
326	307	631
327	307	630
328	308	628
329	308	627
330	309	625
331	310	624
332	310	622
333	311	621
334	312	620
335	313	618
336	313	617
337	314	615
338	314	614
339	315	612
340	316	610
341	316	609
342	317	607
343	317	606
344	318	604
345	319	603
346	319	601
347	320	599
348	320	598
349	321	596
350	321	595
351	322	593
352	323	592
353	323	590
354	324	589
355	324	587
356	325	586
357	326	585
358	327	583
359	327	582
360	328	580
361	328	579
